event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
CRI284,2020-02-10,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Limon,Limon,Limon,9.9907,-83.036,1,National,0,CRI
CRI281,2020-01-16,2,Violence against civilians,Attack,Unidentified Armed Group (Costa Rica),,Civilians (Costa Rica),Coris de Cartago Communal Group (Costa Rica),Costa Rica,Puntarenas,Puntarenas,Puntarenas,9.9763,-84.8384,1,National,1,CRI
CRI287,2020-02-25,2,Battles,Armed clash,Unidentified Communal Militia (Costa Rica),Farmers (Costa Rica),Terraba Indigenous Militia (Costa Rica),,Costa Rica,Puntarenas,Puntarenas,Puntarenas,9.9763,-84.8384,1,National,1,CRI
CRI300,2020-03-07,1,Violence against civilians,Attack,Unidentified Communal Militia (Costa Rica),Farmers (Costa Rica),Civilians (Costa Rica),Cabecar Indigenous Group (Costa Rica),Costa Rica,San Jose,Perez Zeledon,Cajon,9.29,-83.5826,1,National-International,0,CRI
CRI306,2020-03-10,1,Protests,Peaceful protest,Protesters (Costa Rica),Students (Costa Rica),,,Costa Rica,Puntarenas,Quepos,Quepos,9.4306,-84.1623,1,National,0,CRI
CRI311,2020-03-13,1,Strategic developments,Other,Unidentified Armed Group (Costa Rica),,Civilians (Costa Rica),,Costa Rica,Limon,Limon,Limon,9.9907,-83.036,1,National,0,CRI
CRI313,2020-03-17,1,Violence against civilians,Attack,Unidentified Communal Militia (Costa Rica),,Civilians (Costa Rica),,Costa Rica,Limon,Pococi,Roxana,10.2671,-83.7511,1,National,5,CRI
CRI312,2020-03-16,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Quepos,Quepos,9.4306,-84.1623,1,National,0,CRI
CRI319,2020-04-03,2,Protests,Peaceful protest,Protesters (Costa Rica),Ngabe Indigenous Group (Costa Rica),,,Costa Rica,Puntarenas,Puntarenas,Puntarenas,9.9763,-84.8384,1,National,0,CRI
CRI320,2020-04-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Puntarenas,Puntarenas,9.9763,-84.8384,1,National,0,CRI
CRI321,2020-04-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Puntarenas,Puntarenas,9.9763,-84.8384,1,National,0,CRI
CRI324,2020-05-01,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,Alajuela,San Ramon,Penas Blancas,10.3787,-84.6787,2,National,0,CRI
CRI326,2020-05-19,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,Puntarenas,Corredores,Paso Canoas,8.5309,-82.8415,1,National,0,CRI
CRI329,2020-06-03,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Garabito,Jaco,9.6149,-84.6297,1,National,0,CRI
CRI330,2020-06-13,2,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Santa Rosa de Pocosol,10.6235,-84.5239,1,National,0,CRI
CRI336,2020-07-10,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,Puntarenas,Corredores,Paso Canoas,8.5309,-82.8415,1,National,0,CRI
CRI346,2020-07-23,1,Protests,Peaceful protest,Protesters (Nicaragua),,,,Costa Rica,Alajuela,San Ramon,Penas Blancas,10.3787,-84.6787,1,International,0,CRI
CRI366,2020-08-10,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Limon,Talamanca,Sixaola,9.5071,-82.6139,2,National,0,CRI
CRI371,2020-08-21,1,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,Puntarenas,Puntarenas,Cobano,9.6832,-85.1128,1,National,0,CRI
CRI374,2020-08-29,1,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,Puntarenas,Puntarenas,Cobano,9.6832,-85.1128,1,National,0,CRI
CRI379,2020-09-09,1,Protests,Peaceful protest,Protesters (Costa Rica),Teachers (Costa Rica),,,Costa Rica,Puntarenas,Esparza,Esparza,9.9905,-84.6665,1,National,0,CRI
CRI380,2020-09-10,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,Limon,Talamanca,Talamanca,9.653,-82.7545,1,National,0,CRI
CRI383,2020-09-14,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,Guanacaste,Tilaran,Tilaran,10.4554,-84.9705,2,National,0,CRI
CRI400,2020-09-24,1,Protests,Peaceful protest,Protesters (Costa Rica),Teachers (Costa Rica),,,Costa Rica,Guanacaste,Canas,Canas,10.4274,-85.0954,1,National,0,CRI
CRI397,2020-09-23,1,Protests,Peaceful protest,Protesters (Costa Rica),Teachers (Costa Rica),,,Costa Rica,Guanacaste,Canas,Canas,10.4274,-85.0954,1,National,0,CRI
