event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA37257,2025-01-06,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37258,2025-01-11,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Grand Est,Meurthe-et-Moselle,Vandoeuvre-les-Nancy,48.66,6.1602,1,National,0
FRA37259,2025-01-10,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); Private Security Forces (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA37260,2025-01-12,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Corse,Haute-Corse,Galeria,42.4075,8.648,1,Subnational,0
FRA37261,2025-01-15,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); La Cimade,,,France,Occitanie,Lot,Figeac,44.6099,2.0326,1,Subnational,0
FRA37262,2025-01-15,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0
FRA37264,2025-01-11,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LFI: France Rebellious; NFP: New Popular Front,,,France,Ile-de-France,Seine-Saint-Denis,Saint-Ouen-sur-Seine,48.9119,2.3338,1,Subnational,0
FRA37266,2025-01-11,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LR: The Republicans,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Biot,43.6282,7.0964,1,National,0
FRA37267,2025-01-10,1,Riots,Mob violence,Rioters (France),,Civilians (France),LGBTQ+ (France),France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA37268,2025-01-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); MFPF: French Movement for Family Planning; Students (France); Women (France),,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,National,0
FRA37269,2025-01-11,1,Protests,Peaceful protest,Protesters (France),Migrants (International); Protesters (International),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA37270,2025-01-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Migrants (International); Protesters (International),,,France,Hauts-de-France,Pas-de-Calais,Calais,50.9523,1.8694,1,National,0
FRA37271,2025-01-12,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France); Nation,,,France,Corse,Haute-Corse,Nonza,42.7844,9.3446,1,National,0
FRA37272,2025-01-11,1,Protests,Peaceful protest,Protesters (France),Journalists (France); Labor Group (France); One Voice,,,France,Grand Est,Aube,Chaource,48.0581,4.1372,1,National,0
FRA37273,2025-01-11,1,Protests,Peaceful protest,Protesters (France),Former Government of France (2017-); Government of France (2017-); PS: Socialist Party (France),,,France,Hauts-de-France,Oise,Noyon,49.5816,2.9994,1,National,0
FRA37275,2025-01-14,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,National,0
FRA37276,2025-01-12,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0
FRA37298,2025-01-11,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Gard,Ales,44.1281,4.0837,1,Subnational,0
FRA37299,2025-01-11,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Lot,Figeac,44.6099,2.0326,1,Subnational,0
FRA37300,2025-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA37301,2025-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA37302,2025-01-13,1,Protests,Protest with intervention,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),Police Forces of France (2017-),,France,Ile-de-France,Seine-Saint-Denis,Livry-Gargan,48.9171,2.5288,1,Subnational,0
FRA37066,2025-01-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Genlis,47.2404,5.2214,1,National,0
FRA37248,2025-01-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,National,0
FRA37304,2025-01-23,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France); Teachers (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0
FRA37305,2025-01-19,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France); NPA: New Anticapitalist Party; SUD: Democratic Unitary Solidarity,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0
FRA37306,2025-01-21,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,National,0
FRA37307,2025-01-19,1,Protests,Peaceful protest,Protesters (France),Protesters (Guadeloupe); Protesters (Martinique); Protesters (New Caledonia); RPPRAC: Rally for the Protection of Afro-Caribbean Peoples and Resources,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Regional,0
FRA37308,2025-01-18,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); RN: National Rally,,,France,Centre-Val de Loire,Loiret,Beaune-la-Rolande,48.0695,2.428,1,Subnational,0
FRA37309,2025-01-21,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),PS: Socialist Party (France),France,Bretagne,Finistere,Carhaix-Plouguer,48.2754,-3.5736,1,National,0
FRA37311,2025-01-23,1,Protests,Peaceful protest,Protesters (France),Protesters (International); Refugees/IDPs (International),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational-National,0
FRA37312,2025-01-17,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); MFPF: French Movement for Family Planning; Women (France),,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,National,0
FRA37313,2025-01-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Kanak Ethnic Group (New Caledonia); LFI: France Rebellious; NFP: New Popular Front; Protesters (New Caledonia),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Regional,0
FRA37314,2025-01-17,1,Protests,Peaceful protest,Protesters (France),Journalists (France); LFI: France Rebellious,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA37315,2025-01-17,1,Protests,Peaceful protest,Protesters (France),Journalists (France); LFI: France Rebellious,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37316,2025-01-18,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Bourgogne-Franche-Comte,Saone-et-Loire,Macon,46.3045,4.8326,1,Subnational-National,0
FRA37318,2025-01-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Corse,Corse-du-Sud,Ajaccio,41.9192,8.7386,1,Subnational,0
FRA37319,2025-01-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational,0
FRA37320,2025-01-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Genlis,47.2404,5.2214,1,National,0
FRA37321,2025-01-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,National,0
FRA37322,2025-01-22,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Jarrie,45.1052,5.7486,1,National,0
FRA37323,2025-01-22,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Les Milles,43.5038,5.3876,1,Subnational,0
FRA37324,2025-01-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Plouzane,48.3819,-4.6208,1,Subnational,0
FRA37325,2025-01-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Saint-Mitre-les-Remparts,43.4529,5.0136,1,Subnational,0
FRA37326,2025-01-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Dordogne,Sarlat,44.887,1.216,1,National,0
FRA37327,2025-01-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Urrugne,43.3621,-1.7008,1,Subnational,0
FRA37328,2025-01-21,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA37329,2025-01-18,1,Riots,Mob violence,Rioters (France),Former Government of France (2017-); Government of France (2017-); PS: Socialist Party (France),Civilians (France),LFI: France Rebellious,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA37330,2025-01-22,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA37331,2025-01-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA37332,2025-01-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA37333,2025-01-18,1,Protests,Peaceful protest,Protesters (France),Jewish Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37334,2025-01-22,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Arles,43.6776,4.6309,1,Subnational,0
FRA37335,2025-01-18,1,Protests,Peaceful protest,Protesters (France),EU: European Union; Government of France (2017-); L214 Ethics & Animals; LE: The Ecologists; LFI: France Rebellious; One Voice; PCF: French Communist Party; PS: Socialist Party (France),,,France,Grand Est,Marne,Sarry,48.92,4.4063,1,Subnational,0
FRA37336,2025-01-18,1,Protests,Peaceful protest,Protesters (France),Former Government of France (2017-); Government of France (2017-),,,France,Occitanie,Gard,Marguerittes,43.8628,4.4543,1,Subnational,0
FRA37337,2025-01-18,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Normandie,Eure,Bezu-Saint-Eloi,49.2953,1.702,1,Subnational,0
FRA37338,2025-01-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Corsican Group (France); FO: Workers' Force; Labor Group (France); STC: Union of Corsican Workers,,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational,0
FRA37340,2025-01-21,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Saint-Remy-de-Provence,43.7885,4.8318,1,Subnational,0
FRA37342,2025-01-22,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,Subnational-National,0
FRA37343,2025-01-19,1,Protests,Peaceful protest,Protesters (France),,Protesters (France),NT: Us All; Women (France),France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational,0
FRA37344,2025-01-24,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,Subnational,0
FRA37345,2025-01-18,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France); FaC: Let's Make Corsica; Government of France (2017-); PNC: Party of the Corsican Nation,,,France,Corse,Corse-du-Sud,Sainte-Lucie de Porto-Vecchio,41.6997,9.3476,1,National,0
FRA37347,2025-01-22,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Centre-Val de Loire,Loiret,Dry,47.7982,1.7158,1,Subnational-National,0
FRA37348,2025-01-24,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Hauts-de-France,Oise,Ons-en-Bray,49.4176,1.9248,1,National,0
FRA37349,2025-01-24,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Pays de la Loire,Mayenne,Saint-Berthevin,48.0695,-0.8284,1,National,0
FRA37350,2025-01-18,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA37351,2025-01-22,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Occitanie,Lozere,Mende,44.518,3.4991,1,National,0
FRA37352,2025-01-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); DVD: Miscellaneous Right; Government of France (2017-); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Hauts-de-France,Oise,Meru,49.2364,2.1353,1,National,0
FRA37353,2025-01-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Women (France),,,France,Occitanie,Herault,Ganges,43.9346,3.7083,1,National,0
FRA37354,2025-01-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); LE: The Ecologists; LFI: France Rebellious,,,France,Pays de la Loire,Maine-et-Loire,Cholet,47.0603,-0.8796,1,National,0
FRA37357,2025-01-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Correze,Cornil,45.2114,1.6915,1,Subnational,0
FRA37358,2025-01-24,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Grand Est,Meuse,Bar-le-Duc,48.7744,5.1575,1,Subnational,0
