event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
CRI321,2020-04-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Puntarenas,Puntarenas,9.9763,-84.8384,1,National,0
CRI324,2020-05-01,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,Alajuela,San Ramon,Penas Blancas,10.3787,-84.6787,2,National,0
CRI326,2020-05-19,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,Puntarenas,Corredores,Paso Canoas,8.5309,-82.8415,1,National,0
CRI329,2020-06-03,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Garabito,Jaco,9.6149,-84.6297,1,National,0
CRI330,2020-06-13,2,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Santa Rosa de Pocosol,10.6235,-84.5239,1,National,0
CRI336,2020-07-10,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,Puntarenas,Corredores,Paso Canoas,8.5309,-82.8415,1,National,0
CRI346,2020-07-23,1,Protests,Peaceful protest,Protesters (Nicaragua),,,,Costa Rica,Alajuela,San Ramon,Penas Blancas,10.3787,-84.6787,1,International,0
CRI366,2020-08-10,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Limon,Talamanca,Sixaola,9.5071,-82.6139,2,National,0
CRI371,2020-08-21,1,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,Puntarenas,Puntarenas,Cobano,9.6832,-85.1128,1,National,0
CRI374,2020-08-29,1,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,Puntarenas,Puntarenas,Cobano,9.6832,-85.1128,1,National,0
CRI379,2020-09-09,1,Protests,Peaceful protest,Protesters (Costa Rica),Teachers (Costa Rica),,,Costa Rica,Puntarenas,Esparza,Esparza,9.9905,-84.6665,1,National,0
CRI380,2020-09-10,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,Limon,Talamanca,Talamanca,9.653,-82.7545,1,National,0
CRI383,2020-09-14,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,Guanacaste,Tilaran,Tilaran,10.4554,-84.9705,2,National,0
CRI400,2020-09-24,1,Protests,Peaceful protest,Protesters (Costa Rica),Teachers (Costa Rica),,,Costa Rica,Guanacaste,Canas,Canas,10.4274,-85.0954,1,National,0
CRI397,2020-09-23,1,Protests,Peaceful protest,Protesters (Costa Rica),Teachers (Costa Rica),,,Costa Rica,Guanacaste,Canas,Canas,10.4274,-85.0954,1,National,0
CRI398,2020-09-23,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Perez Zeledon,San Isidro de El General,9.3669,-83.6954,2,National,0
CRI415,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Guanacaste,Canas,Canas,10.4274,-85.0954,1,National,0
CRI414,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Puntarenas,Esparza,Caldera,9.937,-84.7248,2,National,0
CRI420,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),Fishers (Costa Rica),,,Costa Rica,Puntarenas,Puntarenas,El Roble,9.9817,-84.7358,1,National,0
CRI413,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Buenos Aires,Buenos Aires,9.1719,-83.3342,1,National,0
CRI426,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Puntarenas,Puntarenas,9.9763,-84.8384,1,National,0
CRI510,2020-10-03,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,Penas Blancas,10.3787,-84.6787,1,National,0
CRI412,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Altamira,10.5015,-84.3717,1,National,0
CRI505,2020-10-03,1,Riots,Violent demonstration,Rioters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,La Fortuna,10.4709,-84.6454,1,National,0
CRI492,2020-10-03,1,Riots,Violent demonstration,Rioters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Aguas Zarcas,10.3732,-84.3386,1,National,0
CRI493,2020-10-03,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Altamira,10.5015,-84.3717,1,National,0
CRI433,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Osa,Uvita,9.1734,-83.7399,1,National,0
CRI495,2020-10-03,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Guanacaste,Canas,Canas,10.4274,-85.0954,1,National,0
CRI497,2020-10-03,1,Riots,Violent demonstration,Rioters (Costa Rica),,,,Costa Rica,Puntarenas,Corredores,Ciudad Neily,8.6491,-82.9425,1,National,0
CRI499,2020-10-03,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Osa,Dominical,9.2519,-83.8606,1,National,0
CRI500,2020-10-03,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Corredores,El Ceibo,8.6579,-82.9879,1,National,0
CRI509,2020-10-03,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Corredores,Paso Canoas,8.5309,-82.8415,1,National,0
CRI494,2020-10-03,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Guanacaste,Tilaran,Arenal,10.5456,-84.8948,1,National,0
CRI507,2020-10-03,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Muelle San Carlos,10.4744,-84.461,1,National,0
CRI508,2020-10-03,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Naranjo,Naranjo,10.0975,-84.3831,1,National,0
CRI466,2020-10-01,1,Riots,Violent demonstration,Rioters (Costa Rica),,Civilians (Costa Rica),,Costa Rica,San Jose,Tarrazu,San Lorenzo,9.6414,-84.03,1,National,0
CRI498,2020-10-03,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Ciudad Quesada,10.3238,-84.4271,1,National,0
CRI512,2020-10-03,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Perez Zeledon,San Isidro de El General,9.3669,-83.6954,1,National,0
CRI514,2020-10-03,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Osa,Uvita,9.1734,-83.7399,1,National,0
CRI405,2020-09-29,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Esparza,Caldera,9.937,-84.7248,2,National,0
CRI407,2020-09-29,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Muelle San Carlos,10.4744,-84.461,2,National,0
CRI408,2020-09-29,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Puntarenas,Puntarenas,9.9763,-84.8384,1,National,0
CRI409,2020-09-29,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Perez Zeledon,San Isidro de El General,9.3669,-83.6954,2,National,0
CRI451,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Limon,Pococi,Guapiles,10.2168,-83.7848,1,National,0
CRI453,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Garabito,Jaco,9.6149,-84.6297,2,National,0
CRI454,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Javillos,10.3771,-84.5399,2,National,0
CRI455,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Guanacaste,La Cruz,La Cruz,11.0738,-85.6327,1,National,0
CRI456,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,La Fortuna,10.4709,-84.6454,1,National,0
CRI457,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Naranjo,Naranjo,10.0975,-84.3831,2,National,0
CRI458,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Guanacaste,Nicoya,Nicoya,10.1504,-85.4509,1,National,0
CRI459,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Parrita,Parrita,9.522,-84.3221,1,National,0
CRI460,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Heredia,Sarapiqui,Puerto Viejo,10.4506,-84.0211,1,National,0
CRI461,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Quepos,Quepos,9.4306,-84.1623,2,National,0
CRI438,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Altamira,10.5015,-84.3717,2,National,0
CRI468,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Guatuso,San Rafael de Guatuso,10.6738,-84.8204,1,National,0
CRI470,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Rio Cuarto,Santa Isabel,10.4568,-84.2009,2,National,0
CRI471,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Limon,Siquirres,Siquirres,10.0975,-83.5066,2,National,0
CRI473,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Limon,Talamanca,Talamanca,9.653,-82.7545,2,National,0
CRI435,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Aguas Zarcas,10.3732,-84.3386,2,National,0
CRI439,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Guanacaste,Tilaran,Arenal,10.5456,-84.8948,2,National,0
CRI440,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Guanacaste,Bagaces,Bagaces,10.5254,-85.2554,1,National,0
CRI441,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Quepos,Baru,9.2811,-83.8533,2,National,0
CRI442,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Esparza,Caldera,9.937,-84.7248,2,National,0
CRI444,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Guanacaste,Canas,Canas,10.4274,-85.0954,2,National,0
CRI445,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Limon,Pococi,Cariari,10.3571,-83.7362,1,National,0
CRI486,2020-10-02,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Muelle San Carlos,10.4744,-84.461,2,National,0
CRI447,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Corredores,Ciudad Neily,8.6491,-82.9425,1,National,0
CRI448,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Corredores,El Ceibo,8.6579,-82.9879,2,National,0
CRI477,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Osa,Uvita,9.1734,-83.7399,2,National,0
CRI479,2020-10-02,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Altamira,10.5015,-84.3717,1,National,0
CRI483,2020-10-02,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Corredores,El Ceibo,8.6579,-82.9879,1,National,0
CRI472,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Mora,Tabarcia,9.8493,-84.2346,1,National,0
CRI474,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Terron Colorado,10.5528,-84.4904,2,National,0
CRI489,2020-10-02,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Guatuso,San Rafael de Guatuso,10.6738,-84.8204,1,National,0
CRI482,2020-10-02,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Osa,Dominical,9.2519,-83.8606,1,National,0
CRI475,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Guanacaste,Tilaran,Tilaran,10.4554,-84.9705,1,National,0
CRI488,2020-10-02,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Puntarenas,Puntarenas,9.9763,-84.8384,1,National,0
CRI417,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Ciudad Quesada,10.3238,-84.4271,2,National,0
CRI418,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Puntarenas,Osa,Dominical,9.2519,-83.8606,1,National,0
CRI411,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Alajuela,San Carlos,Aguas Zarcas,10.3732,-84.3386,1,National,0
CRI427,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Puntarenas,Quepos,Quepos,9.4306,-84.1623,1,National,0
CRI425,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Heredia,Sarapiqui,Puerto Viejo,10.4506,-84.0211,1,National,0
CRI429,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Alajuela,Guatuso,San Rafael de Guatuso,10.6738,-84.8204,1,National,0
CRI431,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Limon,Siquirres,Siquirres,10.0975,-83.5066,1,National,0
CRI424,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Heredia,Sarapiqui,Puerto Viejo,10.4506,-84.0211,2,National,0
CRI419,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Puntarenas,Corredores,El Ceibo,8.6579,-82.9879,1,National,0
CRI423,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Alajuela,San Carlos,Muelle San Carlos,10.4744,-84.461,2,National,0
CRI422,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Puntarenas,Puntarenas,Judas de Chomes,10.113,-84.9,1,National,0
CRI421,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Limon,Pococi,Guapiles,10.2168,-83.7848,1,National,0
CRI515,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Aguas Zarcas,10.3732,-84.3386,1,National,0
CRI516,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Altamira,10.5015,-84.3717,1,National,0
CRI517,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Guanacaste,Tilaran,Arenal,10.5456,-84.8948,1,National,0
CRI518,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Quepos,Baru,9.2811,-83.8533,1,National,0
CRI519,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Boca Arenal,10.532,-84.4791,1,National,0
CRI520,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Buenos Aires,Buenos Aires,9.1719,-83.3342,1,National,0
CRI521,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Perez Zeledon,Cajon,9.29,-83.5826,1,National,0
CRI523,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Heredia,Sarapiqui,Chilamate,10.4537,-84.0875,1,National,0
CRI524,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Corredores,Ciudad Neily,8.6491,-82.9425,1,National,0
CRI525,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Corredores,El Ceibo,8.6579,-82.9879,1,National,0
CRI647,2020-10-07,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Buenos Aires,Buenos Aires,9.1719,-83.3342,2,National,0
CRI527,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Garabito,Jaco,9.6149,-84.6297,1,National,0
CRI528,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Javillos,10.3771,-84.5399,1,National,0
CRI529,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,La Fortuna,10.4709,-84.6454,2,National,0
CRI531,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Muelle San Carlos,10.4744,-84.461,2,National,0
CRI532,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Naranjo,Naranjo,10.0975,-84.3831,1,National,0
CRI533,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,Penas Blancas,10.3787,-84.6787,1,National,0
CRI534,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Heredia,Sarapiqui,Puerto Viejo,10.4506,-84.0211,1,National,0
CRI535,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Perez Zeledon,San Isidro de El General,9.3669,-83.6954,1,National,0
CRI537,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Guatuso,San Rafael de Guatuso,10.6738,-84.8204,1,National,0
CRI539,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Coto Brus,San Vito,8.8208,-82.9709,1,National,0
CRI543,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Aguas Zarcas,10.3732,-84.3386,1,National,0
CRI545,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Altamira,10.5015,-84.3717,1,National,0
CRI546,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Guanacaste,Tilaran,Arenal,10.5456,-84.8948,1,National,0
CRI547,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Buenos Aires,Buenos Aires,9.1719,-83.3342,1,National,0
CRI548,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Perez Zeledon,Cajon,9.29,-83.5826,1,National,0
CRI549,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Guanacaste,Canas,Canas,10.4274,-85.0954,1,National,0
CRI551,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Heredia,Sarapiqui,Chilamate,10.4537,-84.0875,1,National,0
CRI552,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Corredores,Ciudad Neily,8.6491,-82.9425,1,National,0
CRI553,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Ciudad Quesada,10.3238,-84.4271,1,National,0
CRI554,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Osa,Dominical,9.2519,-83.8606,1,National,0
CRI555,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Corredores,El Ceibo,8.6579,-82.9879,1,National,0
CRI558,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Limon,Pococi,Guapiles,10.2168,-83.7848,1,National,0
CRI560,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Garabito,Jaco,9.6149,-84.6297,1,National,0
CRI561,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Javillos,10.3771,-84.5399,1,National,0
CRI562,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Puntarenas,Judas de Chomes,10.113,-84.9,1,National,0
CRI563,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Guanacaste,La Cruz,La Cruz,11.0738,-85.6327,1,National,0
CRI564,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Guanacaste,Liberia,Liberia,10.635,-85.4377,1,National,0
CRI567,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Muelle San Carlos,10.4744,-84.461,1,National,0
CRI568,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Naranjo,Naranjo,10.0975,-84.3831,1,National,0
CRI569,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Orotina,Orotina,9.9122,-84.5255,1,National,0
CRI570,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Osa,Palmar Norte,8.9618,-83.4559,1,National,0
CRI571,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Puntarenas,Paquera,9.8185,-84.9326,1,National,0
CRI572,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Parrita,Parrita,9.522,-84.3221,1,National,0
CRI573,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Corredores,Paso Canoas,8.5309,-82.8415,1,National,0
CRI574,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,Penas Blancas,10.3787,-84.6787,1,National,0
CRI575,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Heredia,Sarapiqui,Puerto Viejo,10.4506,-84.0211,1,National,0
CRI576,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Quepos,Quepos,9.4306,-84.1623,1,National,0
CRI577,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Perez Zeledon,San Isidro de El General,9.3669,-83.6954,1,National,0
CRI578,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Tarrazu,San Lorenzo,9.6414,-84.03,1,National,0
CRI579,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Guatuso,San Rafael de Guatuso,10.6738,-84.8204,1,National,0
CRI581,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Coto Brus,San Vito,8.8208,-82.9709,1,National,0
CRI582,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Rio Cuarto,Santa Isabel,10.4568,-84.2009,1,National,0
CRI584,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Limon,Siquirres,Siquirres,10.0975,-83.5066,1,National,0
CRI585,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Terron Colorado,10.5528,-84.4904,1,National,0
CRI586,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Guanacaste,Tilaran,Tilaran,10.4554,-84.9705,1,National,0
CRI588,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Osa,Uvita,9.1734,-83.7399,1,National,0
CRI591,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Carlos,Altamira,10.5015,-84.3717,1,National,0
CRI593,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Guanacaste,Bagaces,Bagaces,10.5254,-85.2554,1,National,0
CRI594,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Quepos,Baru,9.2811,-83.8533,1,National,0
