event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
YEM60652,2019-10-12,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),,Yemen,Abyan,Mudiyah,Jiblat al Waznah,13.9028,46.1141,1,National,2
YEM60666,2019-12-27,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Hadramawt,Al Mukalla City,Al Mukalla,14.5425,49.1242,1,National,0
YEM60668,2019-12-28,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),,Yemen,Taizz,Sabir Al Mawadim,Uqaqah,13.5693,43.9694,1,National,2
YEM60663,2019-12-15,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Abyan,Zingibar,Zinjibar,13.1287,45.3807,1,National,0
YEM60660,2019-11-16,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Taizz,Ash Shamayatayn,At Turbah,13.2127,44.1241,1,National,0
YEM40972,2019-07-05,1,Battles,Armed clash,As Silah Communal Militia (Yemen),,Al Mahariq Communal Militia (Yemen),,Yemen,Aden,Ash Shaikh Outhman,Aden - Al Mahariq,12.8822,44.998,1,National,0
YEM40974,2019-07-05,1,Battles,Armed clash,As Silah Communal Militia (Yemen),,Al Mahariq Communal Militia (Yemen),,Yemen,Aden,Ash Shaikh Outhman,Aden - As Silah,12.8743,44.9945,1,National,0
YEM60667,2019-12-28,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Yemen),,Civilians (Yemen),,Yemen,Aden,Al Mansura,Aden - Raymi,12.8602,44.9965,1,National,0
YEM43689,2019-10-12,1,Strategic developments,Change to group/activity,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Aden,Al Buraiqeh,Aden - Coalition Command Camp,12.8145,44.8911,1,National,0
YEM60656,2019-10-19,1,Protests,Peaceful protest,Protesters (Yemen),Labor Group (Yemen),,,Yemen,Taizz,Al Mudhaffar,Taizz - Ad Darbah,13.5799,44.0045,1,National,0
YEM27479,2019-01-15,1,Battles,Armed clash,Unidentified Armed Group (Yemen),,Unidentified Armed Group (Yemen),,Yemen,Aden,Dar Sad,Aden - Jawlat al Karaa,12.8994,44.9834,1,National,0
YEM41226,2019-07-09,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Aden,,Aden,12.7794,45.0367,2,International,0
YEM30230,2019-04-04,1,Protests,Peaceful protest,Protesters (Yemen),Bakil Tribal Group (Yemen),,,Yemen,Amanat al Asimah,,Sanaa,15.3547,44.2067,1,National,0
YEM30217,2019-04-03,1,Protests,Peaceful protest,Protesters (Yemen),Bakil Tribal Group (Yemen),,,Yemen,Amanat al Asimah,,Sanaa,15.3547,44.2067,1,National,0
YEM30216,2019-04-02,1,Protests,Peaceful protest,Protesters (Yemen),Bakil Tribal Group (Yemen),,,Yemen,Amanat al Asimah,,Sanaa,15.3547,44.2067,1,National,0
YEM40553,2019-01-28,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Yemen),,Civilians (International),Aid Workers (International); Women (International),Yemen,Amanat al Asimah,,Sanaa,15.3547,44.2067,1,Local partner-Other,0
YEM43175,2019-09-21,1,Protests,Peaceful protest,Protesters (Yemen),Houthi Movement - Ansar Allah,,,Yemen,Amanat al Asimah,Old City,Sanaa - Bab al Yemen,15.3512,44.2159,1,Local partner-Other,0
YEM28518,2019-02-13,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Civilians (Yemen),Fishers (Yemen),Yemen,Al Hudaydah,Alluheyah,Coast of Jazirat al Bawdi,15.5296,42.4391,2,Local partner-National,8
YEM65366,2019-11-19,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (International),,Yemen,Taizz,Dhubab,Coast of Jazirat Perim,12.6445,43.3621,2,International,0
YEM27038,2019-01-02,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sanaa,Sanhan,Sayyan,15.1721,44.3295,2,New media,0
YEM40554,2019-02-08,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),Aid Workers (Yemen),Yemen,Taizz,Sabir Al Mawadim,Abar,13.5558,44.0592,1,Local partner-Other,2
YEM43873,2019-09-19,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Yemen),,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Civilians (Yemen),Yemen,Hadramawt,Al Abr,Al Abr,16.1333,47.2333,2,Local partner-Other,5
YEM60659,2019-11-16,1,Strategic developments,Change to group/activity,Subayhah Tribal Militia (Yemen),,,,Yemen,Aden,Dar Sad,Aden - Rubat,12.9094,44.98,1,National,0
YEM45650,2019-12-21,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Taizz,Al Mawasit,Al Ayn,13.33,44.0921,1,National,0
YEM41814,2019-08-02,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Hadramawt,Al Mukalla City,Al Mukalla,14.5425,49.1242,1,New media,0
YEM41789,2019-08-01,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Hadramawt,Al Mukalla City,Al Mukalla,14.5425,49.1242,1,New media,0
YEM41186,2019-07-12,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Al Mahrah,Al Ghaydah,Lusick Base,16.5021,52.6574,1,National,0
YEM41188,2019-07-12,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Al Mahrah,Al Masilah,Rakhwat Base,15.164,51.0451,1,National,0
YEM41432,2019-07-11,1,Protests,Peaceful protest,Protesters (Yemen),Soqotri Ethnic Group (Yemen),,,Yemen,Suqutra,Hidaybu,Hadibu,12.6501,54.0223,1,Local partner-Other,0
YEM41431,2019-07-09,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Yemen),,Civilians (International),Refugees/IDPs (Yemen),Yemen,Ibb,Al Mashannah,Ibb,13.9408,44.1773,1,Local partner-Other,0
YEM41430,2019-07-07,1,Protests,Peaceful protest,Protesters (Yemen),Soqotri Ethnic Group (Yemen),,,Yemen,Suqutra,Hidaybu,Hadibu,12.6501,54.0223,1,Local partner-Other,0
YEM41014,2019-07-06,1,Battles,Armed clash,As Silah Communal Militia (Yemen),,Al Mahariq Communal Militia (Yemen),,Yemen,Aden,Ash Shaikh Outhman,Aden - Al Mahariq,12.8822,44.998,1,National,1
YEM41053,2019-07-03,1,Battles,Armed clash,As Silah Communal Militia (Yemen),,Al Mahariq Communal Militia (Yemen),,Yemen,Aden,Ash Shaikh Outhman,Aden - As Silah,12.8743,44.9945,1,National,1
YEM41047,2019-05-16,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Amanat al Asimah,Maain,Sanaa - Al Raqas,15.3586,44.1844,2,Other,0
YEM31138,2019-05-03,1,Explosions/Remote violence,Remote explosive/landmine/IED,AQAP: Al Qaeda in the Arabian Peninsula,,Civilians (Yemen),,Yemen,Hadramawt,Al Qatn,Al Qatn,15.8406,48.4556,2,National-International,6
YEM30042,2019-03-29,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Civilians (Yemen),,Yemen,Hajjah,Abs,Abs,16.003,43.1973,2,New media,2
YEM29784,2019-03-22,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Taizz,Al Maafer,Al Kadahah,13.3411,43.8501,1,National,0
YEM28090,2019-02-01,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Civilians (Yemen),,Yemen,Hajjah,Mustaba,Al Makhafi,16.243,43.2023,1,National,0
YEM28028,2019-01-30,1,Battles,Armed clash,Unidentified Armed Group (Yemen),,Unidentified Armed Group (Yemen),,Yemen,Taizz,Al Mudhaffar,Taizz - Al Munakh,13.5755,43.9986,1,National,2
YEM27809,2019-01-24,1,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Yemen),,,,Yemen,Al Hudaydah,Al Hawak,Al Hudaydah - Al Matahin,14.7753,43.011,1,National,0
YEM27561,2019-01-17,1,Battles,Armed clash,Unidentified Armed Group (Yemen),,UNMHA: United Nations Mission to Support the Hodeidah Agreement (2019-),UN: United Nations,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Street 50,14.7939,42.9994,1,National,0
YEM43893,2019-10-19,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Al Mahrah,Al Ghaydah,Al Ghayzah,16.2079,52.1761,1,New media,0
YEM43878,2019-10-14,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Al Mahrah,Al Ghaydah,Al Ghayzah,16.2079,52.1761,1,Subnational,0
YEM42933,2019-09-12,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Yemen),,,,Yemen,Aden,Khur Maksar,Aden - Khawr Maksar,12.8123,45.0334,1,National-International,0
YEM42475,2019-08-27,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sanaa,Arhab,Jabal as Sama,15.6075,44.2932,1,National,0
YEM42455,2019-08-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),,Yemen,Aden,Al Mansura,Aden - Al Mansurah,12.8602,44.9817,2,National,0
YEM42394,2019-08-25,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Yemen),,Civilians (Yemen),,Yemen,Aden,Ash Shaikh Outhman,Aden - Al Madarah,12.8785,45.0067,1,National,0
YEM41934,2019-08-07,1,Strategic developments,Change to group/activity,Subayhah Tribal Militia (Yemen),,,,Yemen,Aden,,Aden,12.7794,45.0367,2,New media,0
YEM41904,2019-08-05,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Amran,Harf Sufyan,Al Harf,16.3639,44.0942,2,National,0
YEM41893,2019-08-04,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Sahar,Al Khafji,16.9861,43.6798,2,Subnational,0
YEM41874,2019-08-04,1,Strategic developments,Change to group/activity,Yafi Tribal Militia (Yemen),,,,Yemen,Aden,,Aden,12.7794,45.0367,2,New media,0
YEM45060,2019-12-01,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Yemen),,Civilians (Yemen),Women (Yemen),Yemen,Dhamar,Dhamar City,Dhamar,14.5427,44.4052,1,National,0
YEM44446,2019-11-09,1,Protests,Peaceful protest,Protesters (Yemen),Harair Suqutra; Women (Yemen),,,Yemen,Suqutra,Hidaybu,Hadibu,12.6501,54.0223,1,National,0
YEM43189,2019-09-26,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Abyan,Lawdar,Lawdar,13.8828,45.8686,1,New media,0
YEM43176,2019-09-21,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Amran,Iyal Surayh,Jabal Zin,15.5958,44.0447,1,National,0
YEM42073,2019-08-13,1,Battles,Armed clash,As Silah Communal Militia (Yemen),,Al Mahariq Communal Militia (Yemen),,Yemen,Aden,Ash Shaikh Outhman,Aden - Al Mahariq,12.8822,44.998,1,National,1
YEM42037,2019-08-11,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Civilians (Yemen),Refugees/IDPs (Yemen),Yemen,Hajjah,Mustaba,As Sawamil,16.3458,43.3216,1,Other-National,12
YEM22137,2019-08-04,2,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),Women (Yemen),Yemen,Aden,Khur Maksar,Aden - Al Alam Checkpoint,12.9345,45.0936,2,Local partner-National,0
YEM41429,2019-07-05,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Al Mahrah,Al Ghaydah,Al Ghayzah,16.2079,52.1761,1,Local partner-Other,0
YEM40876,2019-06-30,1,Protests,Peaceful protest,Protesters (Yemen),Harair Suqutra; Women (Yemen),,,Yemen,Suqutra,Hidaybu,Hadibu,12.6501,54.0223,1,New media,0
YEM31713,2019-05-19,1,Battles,Armed clash,Bani Saad Tribal Militia (Yemen),,Al Manar Tribal Militia (Yemen),,Yemen,Ibb,Yarim,Ad Dakhlah,14.2333,44.3,1,National,2
YEM30359,2019-04-07,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Yemen),,Civilians (Yemen),al-Amri Tribal Group (Yemen),Yemen,Taizz,Ash Shamayatayn,Zaaza,13.15,44.0167,1,National,3
YEM42695,2019-09-04,1,Strategic developments,Change to group/activity,Operation Restoring Hope,Military Forces of the United Arab Emirates (2004-2022),,,Yemen,Aden,Al Buraiqeh,Aden - Al Burayqah,12.7394,44.8842,2,Local partner-National,0
YEM40744,2019-06-28,2,Strategic developments,Change to group/activity,Operation Restoring Hope,Military Forces of the United Arab Emirates (2004-2022),,,Yemen,Aden,,Aden,12.7794,45.0367,2,International,0
YEM42432,2019-08-26,1,Strategic developments,Change to group/activity,Operation Restoring Hope,Military Forces of the United Arab Emirates (2004-2022),,,Yemen,Hadramawt,Al Mukalla City,Riyan International Airport,14.6626,49.375,1,New media,0
YEM43637,2019-10-09,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),Labor Group (Yemen),Yemen,Shabwah,Arma,Al Uqlah Junction,15.2777,46.9362,2,Local partner-National,0
YEM41926,2019-08-06,1,Strategic developments,Change to group/activity,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Shabwah,Ataq,Ataq,14.5313,46.8391,1,National,0
YEM28677,2019-02-17,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sanaa,Nihm,Wadi Ghaylamah,15.6991,44.502,2,National,0
YEM44673,2019-11-17,1,Protests,Peaceful protest,Protesters (Yemen),Abductees' Mothers Association; Women (Yemen),,,Yemen,Amanat al Asimah,As Sabain,Sanaa - UN Office,15.3241,44.19,1,National,0
YEM58046,2019-11-26,1,Protests,Peaceful protest,Protesters (Yemen),Abductees' Mothers Association; Women (Yemen),,,Yemen,Aden,Craiter,Aden - Maashiq Presidential Palace,12.7655,45.0541,1,Other,0
YEM58047,2019-11-26,1,Protests,Peaceful protest,Protesters (Yemen),Abductees' Mothers Association; Women (Yemen),,,Yemen,Aden,Khur Maksar,Aden - Jawlat al Ziraah,12.806,45.03,1,Other,0
YEM58511,2019-07-30,1,Protests,Peaceful protest,Protesters (Yemen),Abductees' Mothers Association; Women (Yemen),,,Yemen,Aden,Khur Maksar,Aden - Jawlat al Ziraah,12.806,45.03,1,Other,0
YEM58512,2019-08-03,1,Protests,Peaceful protest,Protesters (Yemen),Abductees' Mothers Association; Women (Yemen),,,Yemen,Al Hudaydah,,Al Hudaydah,14.7978,42.9545,3,Other,0
YEM43614,2019-10-08,1,Protests,Peaceful protest,Protesters (Yemen),Labor Group (Yemen),,,Yemen,Taizz,,Taizz,13.5752,44.0214,2,New media,0
YEM56232,2019-09-23,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),Aid Workers (Yemen),Yemen,Taizz,,Taizz,13.5752,44.0214,2,Local partner-Other,0
YEM58510,2019-07-20,1,Protests,Peaceful protest,Protesters (Yemen),Abductees' Mothers Association; Women (Yemen),,,Yemen,Taizz,,Taizz,13.5752,44.0214,3,Other,0
YEM42206,2019-07-18,1,Protests,Peaceful protest,Protesters (Yemen),Abductees' Mothers Association; Women (Yemen),,,Yemen,Amanat al Asimah,As Sabain,Sanaa - UN Office,15.3241,44.19,1,Local partner-Other,0
YEM56234,2019-12-29,1,Riots,Mob violence,Rioters (Yemen),Labor Group (Yemen),Civilians (Yemen),Aid Workers (Yemen); ICRC: International Committee of the Red Cross,Yemen,Amanat al Asimah,,Sanaa,15.3547,44.2067,2,Local partner-Other,0
YEM41191,2019-07-12,1,Protests,Peaceful protest,Protesters (Yemen),Al Warawirah Tribal Group (Yemen),,,Yemen,Amran,Amran,Amran,15.6594,43.9439,1,New media,0
YEM45957,2019-12-31,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Yemen),,Civilians (Yemen),,Yemen,Aden,Khur Maksar,Aden - Khawr Maksar,12.8123,45.0334,2,Local partner-National,0
YEM45973,2019-12-31,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Hadramawt,Al Mukalla City,Al Mukalla,14.5425,49.1242,1,Subnational,0
YEM45901,2019-12-29,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Majz,Takhyah,17.154,43.591,1,Local partner-National,0
YEM45904,2019-12-29,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Sahar,Al Mahadhir,16.8139,43.7372,1,Local partner-National,0
YEM45882,2019-12-28,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Taizz,Al Mawasit,Al Ayn,13.33,44.0921,1,National,0
YEM45854,2019-12-27,1,Strategic developments,Change to group/activity,Operation Restoring Hope,Military Forces of the United Arab Emirates (2004-2022),,,Yemen,Suqutra,Hidaybu,Socotra Port,12.6821,54.0803,1,Local partner-National,0
YEM45783,2019-12-25,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Suqutra,Hidaybu,Socotra Airport,12.6307,53.9058,1,National,0
YEM45603,2019-12-25,3,Strategic developments,Change to group/activity,Operation Restoring Hope,Military Forces of the United Arab Emirates (2004-2022),,,Yemen,Hadramawt,Al Mukalla City,Al Mukalla,14.5425,49.1242,1,Local partner-National,0
YEM45606,2019-12-25,3,Strategic developments,Change to group/activity,Operation Restoring Hope,Military Forces of the United Arab Emirates (2004-2022),,,Yemen,Shabwah,Jardan,Al Alam Military Camp,14.9403,46.6711,1,Local partner-National,0
YEM46120,2019-12-23,3,Strategic developments,Change to group/activity,Military Forces of the United States (2017-2021),,,,Yemen,Al Hudaydah,Al Khawkhah,Jazirat al Hanish al Kabir,13.7122,42.7256,1,Local partner-National,0
YEM45653,2019-12-22,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Yemen),,,,Yemen,Ad Dali,Ad Dhalee,Ad Dali,13.6957,44.7314,1,Local partner-National,0
YEM45690,2019-12-22,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),Journalists (Yemen),Yemen,Taizz,Ash Shamayatayn,Al Asabih,13.2072,44.1014,1,Local partner-National,0
YEM45648,2019-12-21,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Majz,Takhyah,17.154,43.591,1,Local partner-National,0
YEM45568,2019-12-18,1,Explosions/Remote violence,Remote explosive/landmine/IED,Operation Restoring Hope,,Civilians (Yemen),,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,1,Local partner-National,0
YEM45544,2019-12-18,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),Aid Workers (Yemen); WFP: World Food Programme,Yemen,Ad Dali,Ad Dhalee,Ad Dali,13.6957,44.7314,1,Local partner-National,0
YEM46119,2019-12-18,2,Strategic developments,Change to group/activity,Military Forces of the United States (2017-2021),,,,Yemen,Suqutra,Hidaybu,Hadibu,12.6501,54.0223,3,Local partner-National,0
YEM45560,2019-12-18,1,Protests,Peaceful protest,Protesters (Yemen),Abductees' Mothers Association; Women (Yemen),,,Yemen,Aden,Khur Maksar,Aden - Jawlat al Ziraah,12.806,45.03,1,National,0
YEM45540,2019-12-17,2,Strategic developments,Change to group/activity,Operation Restoring Hope,Military Forces of the United Arab Emirates (2004-2022),,,Yemen,Shabwah,Jardan,Al Alam Military Camp,14.9403,46.6711,1,Local partner-National,0
YEM45543,2019-12-17,2,Strategic developments,Change to group/activity,Operation Restoring Hope,Military Forces of the United Arab Emirates (2004-2022),,,Yemen,Shabwah,Rudum,Balhaf,14.0044,48.1763,1,Local partner-National,0
YEM45480,2019-12-16,2,Strategic developments,Change to group/activity,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Al Hudaydah,At Tuhayat,Jazirat Jabal Zuqar,14.0085,42.7451,1,Local partner-National,0
YEM45470,2019-12-16,1,Protests,Peaceful protest,Protesters (Yemen),Abductees' Mothers Association; Women (Yemen),,,Yemen,Aden,Craiter,Aden - Maashiq Presidential Palace,12.7655,45.0541,1,National,0
YEM45449,2019-12-15,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Al Hudaydah,Al Khawkhah,Al Khawkhah,13.8071,43.2493,2,Local partner-National,0
YEM45450,2019-12-15,3,Violence against civilians,Attack,Operation Restoring Hope,,Civilians (Yemen),Fishers (Yemen),Yemen,Al Hudaydah,Al Khawkhah,Al Khawkhah,13.8071,43.2493,2,Local partner-National,0
YEM45608,2019-12-15,3,Strategic developments,Change to group/activity,Operation Restoring Hope,Military Forces of the United Arab Emirates (2004-2022),,,Yemen,Shabwah,Rudum,Balhaf,14.0044,48.1763,1,Local partner-National,0
YEM45421,2019-12-14,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Taizz,Ash Shamayatayn,At Turbah,13.2127,44.1241,1,National,0
YEM51240,2019-12-14,1,Strategic developments,Change to group/activity,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of the United Arab Emirates (2004-2022),,,Yemen,Suqutra,Hidaybu,Socotra Airport,12.6307,53.9058,1,National,0
YEM45402,2019-12-14,1,Protests,Peaceful protest,Protesters (Yemen),Abductees' Mothers Association; Women (Yemen),,,Yemen,Aden,,Aden,12.7794,45.0367,1,National,0
YEM45413,2019-12-14,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),Al Abdulaziz Tribal Group (Yemen),Yemen,Hadramawt,Shibam,Shibam,15.9214,48.6362,2,Local partner-National,2
YEM45330,2019-12-11,1,Strategic developments,Change to group/activity,Operation Restoring Hope,,,,Yemen,Shabwah,Jardan,Al Alam Military Camp,14.9403,46.6711,1,Local partner-National,0
YEM45298,2019-12-10,1,Protests,Peaceful protest,Protesters (Yemen),Journalists (Yemen),,,Yemen,Marib,Marib City,Marib,15.461,45.3253,2,Subnational,0
YEM45284,2019-12-10,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),,Yemen,Aden,Ash Shaikh Outhman,Aden - As Silah,12.8743,44.9945,1,Local partner-National,1
YEM45269,2019-12-09,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),Muslim Group (Yemen),Yemen,Aden,Ash Shaikh Outhman,Aden - Al Mimdarah,12.8765,45.0069,1,Local partner-National,1
YEM45231,2019-12-08,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),Women (Yemen),Yemen,Aden,Ash Shaikh Outhman,Aden - Al Mimdarah,12.8765,45.0069,1,Local partner-National,1
YEM45266,2019-12-08,2,Strategic developments,Headquarters or base established,Militia (Hamud Said al Mikhlafi),Al Islah Party,,,Yemen,Taizz,Jabal Habashy,Yufrus,13.4553,43.947,1,Local partner-Other,0
YEM45184,2019-12-07,1,Strategic developments,Other,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Abyan,Zingibar,Zinjibar,13.1287,45.3807,1,National,0
YEM45194,2019-12-07,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Al Hudaydah,Bajil,Bajil,15.059,43.2873,1,National,0
YEM45205,2019-12-07,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Taizz,,Taizz,13.5752,44.0214,1,National,0
YEM45175,2019-12-06,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,,,,Yemen,Al Hudaydah,Bayt Al Faqiah,Al Jah,14.2833,43.0667,2,National,0
YEM45147,2019-12-05,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Yemen),,Civilians (Yemen),Labor Group (Yemen),Yemen,Aden,Craiter,Aden - Kraytar,12.7775,45.0328,1,National,0
