event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA3878,2020-10-31,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),Civilians (France); Labor Group (France),France,Ile-de-France,Val-d'Oise,Herblay,48.9896,2.166,1,National,0
FRA1668,2020-04-11,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Essonne,Grigny,48.6557,2.3859,1,National,0
FRA1675,2020-04-12,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Yvelines,Chanteloup-les-Vignes,48.9786,2.0298,1,National,0
FRA589,2020-01-23,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-) BAC: Anti-Crime Squad,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Grasse,43.6582,6.9231,1,National,0
FRA1359,2020-03-01,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),,France,Pays de la Loire,Vendee,Noirmoutier-en-l'Ile,47.0,-2.2445,1,National,0
FRA1673,2020-04-12,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Yvelines,Sartrouville,48.9408,2.1595,1,National,0
FRA1587,2020-03-16,1,Riots,Violent demonstration,Rioters (France),Prisoners (France),Police Forces of France (2017-),,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Grasse,43.6582,6.9231,1,National,0
FRA1643,2020-03-30,1,Protests,Peaceful protest,Protesters (France),Anarchist Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA1663,2020-04-10,1,Riots,Mob violence,Rioters (France),,Civilians (France),Labor Group (France); Police Forces of France (2017-),France,Ile-de-France,Essonne,Grigny,48.6557,2.3859,1,National,0
FRA3174,2020-09-19,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),Labor Group (France),France,Provence-Alpes-Cote d'Azur,Vaucluse,Cavaillon,43.8361,5.0388,1,National,0
FRA762,2020-01-27,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annemasse,46.1933,6.234,1,National,0
FRA778,2020-01-28,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,National,0
FRA3880,2020-10-31,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Auvergne-Rhone-Alpes,Rhone,Givors,45.5844,4.7698,1,National,0
FRA1657,2020-04-08,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),Police Forces of France (2017-) BAC: Anti-Crime Squad,France,Ile-de-France,Yvelines,Sartrouville,48.9408,2.1595,1,National,0
FRA484,2020-01-18,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-) BAC: Anti-Crime Squad,Civilians (France); Labor Group (France),France,Normandie,Seine-Maritime,Saint-Etienne-du-Rouvray,49.3832,1.0919,1,National,0
FRA2894,2020-08-25,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),,France,Ile-de-France,Yvelines,Poissy,48.9277,2.0428,1,National,0
FRA1703,2020-04-21,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),Civilians (France); Labor Group (France),France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,National,0
FRA503,2020-01-20,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0
FRA1638,2020-03-24,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Hauts-de-France,Oise,Beauvais,49.4297,2.0819,1,National,0
FRA5446,2020-12-31,1,Riots,Mob violence,Rioters (France),,Military Forces of France (2017-) Gendarmerie,,France,Bretagne,Ille-et-Vilaine,Lieuron,47.8522,-1.9434,1,National,0
FRA1615,2020-03-20,1,Protests,Peaceful protest,Protesters (France),Prisoners (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,National,0
FRA1611,2020-03-19,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Yvelines,Mantes-la-Jolie,48.9886,1.714,1,National,0
FRA980,2020-02-05,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA761,2020-01-27,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,National,0
FRA731,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA1648,2020-04-02,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Hauts-de-France,Oise,Compiegne,49.4191,2.827,1,National,0
FRA1674,2020-04-12,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Yvelines,Mantes-la-Jolie,48.9886,1.714,1,National,0
FRA2618,2020-07-01,1,Protests,Peaceful protest,Protesters (France),Belarusian Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Regional,0
FRA3171,2020-09-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,New media,0
FRA2762,2020-07-21,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals; Women (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,National,0
FRA3692,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France); Government of France (2017-),,,France,Bourgogne-Franche-Comte,Doubs,Audincourt,47.4823,6.8409,1,National,0
FRA2628,2020-07-03,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,Saintes,45.7421,-0.63,1,National,0
FRA1028,2020-02-06,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA894,2020-02-01,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Ille-et-Vilaine,Miniac-Morvan,48.5157,-1.8999,1,National,0
FRA931,2020-02-03,1,Riots,Violent demonstration,Rioters (France),Students (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA2238,2020-06-16,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Cotes-d'Armor,Dinan,48.4544,-2.0473,1,National,0
FRA2153,2020-06-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA1157,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Aveyron,Cassagnes-Begonhes,44.1693,2.5317,1,National,0
FRA2233,2020-06-16,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,National,0
FRA2231,2020-06-16,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,National,0
FRA2499,2020-06-24,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA4886,2020-12-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Macon,46.3045,4.8326,1,National,0
FRA4837,2020-12-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA50,2020-01-04,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),Labor Group (France),France,Normandie,Seine-Maritime,Saint-Etienne-du-Rouvray,49.3832,1.0919,1,National,0
FRA544,2020-01-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Crolles,45.2852,5.8837,1,National,0
FRA3689,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France); Government of France (2017-),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA436,2020-01-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA3654,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,National,0
FRA224,2020-01-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,National,0
FRA2235,2020-06-16,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,National,0
FRA3457,2020-10-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA531,2020-01-22,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA4350,2020-11-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,National,0
FRA611,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA2178,2020-06-13,1,Protests,Peaceful protest,Protesters (France),BLM: Black Lives Matter; VPA: Truth For Adama,,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA4337,2020-11-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Montbert,47.0577,-1.4883,1,National,0
FRA5236,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Eure,Evreux,49.0181,1.1405,1,National,0
FRA238,2020-01-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0
FRA1629,2020-03-22,1,Riots,Mob violence,Rioters (France),Prisoners (France),Police Forces of France (2017-) Prison Guards,Military Forces of France (2017-) Gendarmerie,France,Nouvelle-Aquitaine,Correze,Uzerche,45.4244,1.5641,1,National,0
FRA1914,2020-05-30,1,Protests,Peaceful protest,Protesters (France),Velorution; Women (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA2502,2020-06-25,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Grand Est,Haut-Rhin,Colmar,48.0794,7.3585,1,National,0
FRA2700,2020-07-12,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,National,0
FRA917,2020-02-02,1,Protests,Peaceful protest,Protesters (France),RESF: Education Without Borders Network,,,France,Auvergne-Rhone-Alpes,Allier,Moulins,46.5679,3.3345,1,National,0
FRA1264,2020-02-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0
FRA5057,2020-12-10,1,Protests,Peaceful protest,Protesters (France),Teachers (France); Students (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,National,0
FRA239,2020-01-11,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA1142,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Chalon-sur-Saone,46.7801,4.8459,1,National,0
FRA2904,2020-08-28,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-) Prison Guards,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Tarascon,43.8063,4.6573,1,National,0
FRA2555,2020-06-30,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA71,2020-01-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Lawyers (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA3661,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Grand Est,Haut-Rhin,Colmar,48.0794,7.3585,1,National,0
FRA430,2020-01-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Lawyers (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,National,0
FRA2950,2020-09-07,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA222,2020-01-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA353,2020-01-14,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Lawyers (France),,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0
FRA2038,2020-06-07,1,Protests,Protest with intervention,Protesters (France),BLM: Black Lives Matter,Police Forces of France (2017-),,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA180,2020-01-10,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA5128,2020-12-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Hauts-de-Seine,Clichy,48.9045,2.3048,1,National,0
FRA515,2020-01-21,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA1155,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,National,0
FRA1143,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Nievre,Nevers,46.9872,3.1579,1,National,0
FRA94,2020-01-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Autun,46.9507,4.2991,1,National,0
FRA359,2020-01-14,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Nord,Aulnoye-Aymeries,50.2004,3.8339,1,National,0
FRA665,2020-01-24,1,Protests,Protest with intervention,Protesters (France),Labor Group (France),Police Forces of France (2017-),,France,Nouvelle-Aquitaine,Charente-Maritime,Saintes,45.7421,-0.63,1,National,0
FRA49,2020-01-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Hauts-de-France,Oise,Beauvais,49.4297,2.0819,1,National,0
FRA536,2020-01-22,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Grand Est,Bas-Rhin,Selestat,48.2599,7.4542,1,National,0
FRA938,2020-02-03,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Tarn,Realmont,43.7764,2.1891,1,National,0
FRA939,2020-02-03,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,National,0
FRA4806,2020-12-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Government of France (2017-),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Manigod,45.8628,6.3693,1,National,0
FRA600,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,National,0
FRA458,2020-01-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Lawyers (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0
FRA3713,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France); Labor Group (France); Government of France (2017-),,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Macon,46.3045,4.8326,1,National,0
FRA3630,2020-10-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Corse,Corse-du-Sud,Porto-Vecchio,41.5914,9.2783,1,National,0
FRA225,2020-01-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Ancenis,47.3663,-1.1817,1,National,0
FRA3716,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France); Teachers (France),,,France,Bourgogne-Franche-Comte,Nievre,Nevers,46.9872,3.1579,1,National,0
FRA93,2020-01-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Montceau-les-Mines,46.6737,4.3628,1,National,0
FRA918,2020-02-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA701,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Lawyers (France); Teachers (France); Health Workers (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA4219,2020-11-12,1,Protests,Peaceful protest,Protesters (France),Teachers (France); Health Workers (France); Labor Group (France),,,France,Occitanie,Herault,Saint-Jean-de-Vedas,43.5759,3.8263,1,National,0
FRA2236,2020-06-16,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,National,0
FRA2105,2020-06-11,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0
FRA5108,2020-12-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Ille-et-Vilaine,Saint-Malo,48.6454,-2.0068,1,National,0
FRA3040,2020-09-14,1,Protests,Peaceful protest,Protesters (France),Students (France); Women (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA2242,2020-06-16,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bourgogne-Franche-Comte,Nievre,Nevers,46.9872,3.1579,1,National,0
FRA392,2020-01-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Calvados,Mondeville,49.1755,-0.3203,1,National,0
FRA394,2020-01-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA1001,2020-02-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA5288,2020-12-16,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Pays de la Loire,Loire-Atlantique,Saint-Herblain,47.2241,-1.6351,1,National,0
FRA221,2020-01-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA2832,2020-08-07,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Palavas-les-Flots,43.5276,3.9316,1,National,0
FRA1136,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Nouvelle-Aquitaine,Deux-Sevres,Faye-l'Abbesse,46.8308,-0.3528,1,National,0
FRA3718,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France); Labor Group (France); Government of France (2017-),,,France,Bourgogne-Franche-Comte,Yonne,Avallon,47.4879,3.9074,1,National,0
FRA4048,2020-11-07,1,Protests,Peaceful protest,Protesters (France),Alternatiba; ANV-Cop 21; Attac,,,France,Bourgogne-Franche-Comte,Nievre,Nevers,46.9872,3.1579,1,National,0
FRA4397,2020-11-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,National,0
FRA2552,2020-06-30,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0
FRA2554,2020-06-30,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA1030,2020-02-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Pas-de-Calais,Avion,50.4129,2.8341,1,National,0
FRA73,2020-01-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Lawyers (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA3048,2020-09-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Charente,Exideuil-sur-Vienne,45.8862,0.6724,1,National,0
FRA4808,2020-12-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Government of France (2017-),,,France,Occitanie,Ariege,Ax-les-Thermes,42.7208,1.8371,1,National,0
FRA2169,2020-06-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0
FRA3629,2020-10-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Corse,Haute-Corse,Corte,42.3058,9.1509,1,National,0
FRA92,2020-01-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Macon,46.3045,4.8326,1,National,0
FRA1859,2020-05-23,1,Protests,Peaceful protest,Protesters (France),Fishers (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,National,0
FRA1755,2020-05-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Anarchist Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA1906,2020-05-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Saint-Aunes,43.6397,3.9637,1,National,0
FRA1066,2020-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Teachers (France); GJ: Yellow Vests,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA3920,2020-11-02,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,National,0
FRA3649,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,National,0
FRA115,2020-01-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0
FRA1126,2020-02-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Haute-Loire,Monistrol-sur-Loire,45.2925,4.1724,1,National,0
FRA818,2020-01-29,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Grasse,43.6582,6.9231,1,National,0
FRA999,2020-02-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0
FRA4901,2020-12-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,National,0
FRA775,2020-01-28,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA1902,2020-05-28,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA4292,2020-11-15,1,Protests,Peaceful protest,Protesters (France),Catholic Christian Group (France); Students (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,National,0
FRA227,2020-01-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,National,0
