event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA14152,2022-01-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Loire,Lorette,45.5101,4.5801,1,National,0
FRA14129,2022-01-07,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Provence-Alpes-Cote d'Azur,Var,Draguignan,43.5366,6.4627,1,National,0
FRA14145,2022-01-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0
FRA14143,2022-01-03,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Occitanie,Gard,Sauve,43.9407,3.9491,1,National,0
FRA14120,2022-01-07,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Occitanie,Aveyron,Viviez,44.5564,2.2157,1,National,0
FRA14222,2022-01-11,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Tarn-et-Garonne,Monclar-de-Quercy,43.9685,1.5851,1,National,0
FRA14155,2022-01-07,1,Riots,Mob violence,Rioters (France),,Civilians (France),Health Workers (France),France,Grand Est,Moselle,Munster,48.9152,6.9035,1,National,0
FRA14383,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA14352,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Haut-Rhin,Colmar,48.0794,7.3585,1,National,0
FRA14394,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA14366,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Var,Saint-Maximin-la-Sainte-Baume,43.4524,5.8619,1,National,0
FRA14392,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA14371,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Var,Draguignan,43.5366,6.4627,1,National,0
FRA14403,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,National,0
FRA14361,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Var,Frejus,43.4327,6.7346,1,National,0
FRA14386,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,National,0
FRA14416,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA14373,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,National,0
FRA14363,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA14355,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA14484,2022-01-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Government of France (2017-),,,France,Nouvelle-Aquitaine,Haute-Vienne,Saint-Just-le-Martel,45.8637,1.3853,1,National,0
FRA14537,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA14635,2022-01-26,1,Protests,Peaceful protest,Protesters (France),FNSEA: National Federation of Farmers Unions; Farmers (France); JA: Young Farmers,,,France,Nouvelle-Aquitaine,Deux-Sevres,Parthenay,46.6482,-0.2473,1,National,0
FRA14803,2022-01-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,National,0
FRA14647,2022-01-28,2,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Nouvelle-Aquitaine,Haute-Vienne,Chamboret,46.0057,1.1362,1,National,0
FRA14826,2022-01-26,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0
FRA14776,2022-01-22,1,Protests,Peaceful protest,Protesters (France),EELV: Europe Ecology - The Greens; PCF: French Communist Party; UDB: Breton Democratic Union,,,France,Bretagne,Finistere,Roscoff,48.7261,-3.9831,1,National,0
FRA14649,2022-01-22,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France),,,France,Occitanie,Aveyron,Decazeville,44.5603,2.2511,1,National,0
FRA14645,2022-01-22,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Health Workers (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0
FRA14654,2022-01-21,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Government of France (2017-),,,France,Auvergne-Rhone-Alpes,Isere,Voiron,45.3625,5.5903,1,National,0
FRA14971,2022-01-28,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),Labor Group (France),France,Occitanie,Haute-Garonne,Rennevile,43.3818,1.7221,1,National,0
FRA14988,2022-02-03,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA14902,2022-02-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0
FRA15054,2022-01-30,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Cantal,Aurillac,44.9319,2.4471,1,National,0
FRA14901,2022-01-31,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0
FRA14839,2022-01-30,1,Protests,Peaceful protest,Protesters (France),AI: Amnesty International,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA14882,2022-01-29,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Health Workers (France); Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0
FRA15053,2022-01-29,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA15230,2022-02-05,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Police Forces of France (2017-),Civilians (France); Labor Group (France),France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Briancon,44.9034,6.6435,1,National,0
FRA15232,2022-01-22,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA15175,2022-02-06,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Centre-Val de Loire,Indre,Mers-sur-Indre,46.6593,1.8811,1,National,0
FRA15188,2022-02-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA15220,2022-02-10,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,National,0
FRA15144,2022-02-05,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Health Workers (France),,,France,Bourgogne-Franche-Comte,Nievre,La-Charite-sur-Loire,47.1804,3.018,1,National,0
FRA15116,2022-02-05,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Grand Est,Ardennes,Revin,49.9424,4.637,1,Subnational,0
FRA15218,2022-02-10,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,International,0
FRA15264,2022-01-31,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Military Forces of France (2017-) Gendarmerie,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA15287,2022-02-12,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers; FNSEA: National Federation of Farmers Unions,,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,National,0
FRA15289,2022-02-12,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers; FNSEA: National Federation of Farmers Unions,,,France,Bretagne,Finistere,Quimperle,47.8695,-3.5517,1,National,0
FRA15383,2022-02-12,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Centre-Val de Loire,Loir-et-Cher,Blois,47.5861,1.3359,1,National,0
FRA15279,2022-02-17,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Bourgogne-Franche-Comte,Jura,Salins-les-Bains,46.9407,5.8777,1,National,0
FRA15387,2022-02-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Haute-Marne,Langres,47.8639,5.3325,1,National,0
FRA15365,2022-02-15,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA15373,2022-02-17,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Gard,Aigues-Mortes,43.572,4.1904,1,National,0
FRA15286,2022-02-12,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers; FNSEA: National Federation of Farmers Unions,,,France,Bretagne,Cotes-d'Armor,Plancoet,48.5237,-2.2352,1,National,0
FRA15292,2022-02-16,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers; FNSEA: National Federation of Farmers Unions,,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0
FRA15488,2022-02-22,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Labor Group (France); Muslim Group (France),France,Auvergne-Rhone-Alpes,Ardeche,Pradons,44.4735,4.3573,1,National,0
FRA15541,2022-02-23,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Auvergne-Rhone-Alpes,Allier,Yzeure,46.5674,3.3543,1,National,0
FRA15540,2022-02-24,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Auvergne-Rhone-Alpes,Allier,Yzeure,46.5674,3.3543,1,National,0
FRA15849,2022-03-02,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Reconquest Party,France,Auvergne-Rhone-Alpes,Drome,Romans-sur-Isere,45.0454,5.0523,1,National,0
FRA15752,2022-02-27,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),Private Security Forces (France),France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA15636,2022-02-26,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Centre-Val de Loire,Loiret,Nogent-sur-Vernisson,47.8459,2.7401,1,National,0
FRA15681,2022-02-26,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0
FRA15900,2022-03-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA16066,2022-03-09,1,Riots,Mob violence,Rioters (France),Reconquest Party,Civilians (France),Students (France),France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
