event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
MMR86002,2025-01-07,1,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Myanmar,Rakhine,Thandwe,Gwa,17.5925,94.5722,2,National,0,MMR
MMR86009,2025-01-03,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,Chinland Defense Force - Hakha,,Myanmar,Chin,Hakha,Hakha,22.65,93.6167,2,Subnational-National,0,MMR
MMR86010,2025-01-06,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,Chinland Defense Force - Hakha,,Myanmar,Chin,Hakha,Hakha,22.65,93.6167,2,Subnational-National,0,MMR
MMR86011,2025-01-07,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,Chinland Defense Force - Hakha,,Myanmar,Chin,Hakha,Hakha,22.65,93.6167,2,Subnational-National,0,MMR
MMR86023,2025-01-07,1,Battles,Armed clash,KIO/KIA: Kachin Independence Organization/Kachin Independence Army,HPDF: Homalin People's Defense Force,Military Forces of Myanmar (2021-),SNA: Shanni Nationalities Army,Myanmar,Sagaing,Hkamti,Par Hoke Gyi,25.3378,95.8625,1,Subnational,0,MMR
MMR86024,2025-01-07,1,Battles,Armed clash,KIO/KIA: Kachin Independence Organization/Kachin Independence Army,HPDF: Homalin People's Defense Force,Military Forces of Myanmar (2021-),SNA: Shanni Nationalities Army,Myanmar,Sagaing,Hkamti,Yae Paw Mee,25.2783,95.7413,1,Subnational,0,MMR
MMR86025,2025-01-08,1,Battles,Armed clash,KIO/KIA: Kachin Independence Organization/Kachin Independence Army,HPDF: Homalin People's Defense Force,Military Forces of Myanmar (2021-),SNA: Shanni Nationalities Army,Myanmar,Sagaing,Hkamti,Par Hoke Gyi,25.3378,95.8625,1,Subnational,0,MMR
MMR86026,2025-01-08,1,Battles,Armed clash,KIO/KIA: Kachin Independence Organization/Kachin Independence Army,HPDF: Homalin People's Defense Force,Military Forces of Myanmar (2021-),SNA: Shanni Nationalities Army,Myanmar,Sagaing,Hkamti,Yae Paw Mee,25.2783,95.7413,1,Subnational,0,MMR
MMR86032,2025-01-04,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Kachin,Mohnyin,Hpakant,25.6138,96.3148,1,National-International,0,MMR
MMR86033,2025-01-08,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Kachin,Mohnyin,Hpakant,25.6138,96.3148,2,National-Regional,1,MMR
MMR86042,2025-01-01,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Shan-North,Lashio,Hseni,23.2736,98.1052,1,Subnational-National,0,MMR
MMR86043,2025-01-06,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Shan-South,Pa-O Self-Administered Zone,Hsihseng,20.1578,97.2505,2,Subnational-National,0,MMR
MMR86044,2025-01-09,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Shan-South,Pa-O Self-Administered Zone,Hsihseng,20.1578,97.2505,1,Subnational,0,MMR
MMR86047,2025-01-07,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),,Myanmar,Shan-North,Kyaukme,Sam Hpeik,22.6163,97.281,1,Subnational,0,MMR
MMR86052,2025-01-09,1,Violence against civilians,Attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Shan-South,Taunggyi,Aungpan,20.6612,96.6358,1,National,0,MMR
MMR86068,2025-01-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Sagaing,Kale,Kale,23.1568,94.1222,2,Subnational,0,MMR
MMR86069,2025-01-05,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Kale,Kale,23.1568,94.1222,2,Subnational,1,MMR
MMR86070,2025-01-06,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Kale,Kale,23.1568,94.1222,2,National,0,MMR
MMR86092,2025-01-06,1,Violence against civilians,Attack,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),Government of Myanmar (2016-),Myanmar,Sagaing,Kanbalu,Tin Ngoke Gyi,22.9916,95.4827,1,National,1,MMR
MMR86097,2025-01-01,1,Violence against civilians,Attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Chin,Mindat,Kanpetlet,21.2034,94.0306,2,National,0,MMR
MMR86104,2025-01-03,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Myanmar,Kayin,Kawkareik,Kawkareik,16.5555,98.24,2,Subnational,0,MMR
MMR86105,2025-01-03,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Myanmar,Kayin,Kawkareik,Yan Koke,16.5983,98.2304,2,Subnational,0,MMR
MMR86106,2025-01-08,2,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Kayin,Kawkareik,Kawkareik,16.5555,98.24,1,Subnational,0,MMR
MMR86107,2025-01-02,1,Violence against civilians,Attack,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),Government of Myanmar (2016-),Myanmar,Sagaing,Kawlin,Shan Ka Lone,23.7063,95.5093,2,Subnational-National,1,MMR
MMR86110,2025-01-07,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,Military Forces of Myanmar (2021-),,Myanmar,Yangon,Yangon-South,Met Ka Than,16.9364,96.5349,1,Subnational-National,2,MMR
MMR86125,2025-01-01,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,Red Dragon Column; SOF: Special Operation Force; SOG: Special Operation Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Kawkareik,Ah Nan Kwin,15.6909,97.9915,2,National-Regional,11,MMR
MMR86126,2025-01-02,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,Red Dragon Column; SOF: Special Operation Force; SOG: Special Operation Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Kawkareik,Ah Nan Kwin,15.6909,97.9915,2,National-Regional,10,MMR
MMR86147,2025-01-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Bago-East,Taungoo,Mone,18.5312,96.6244,1,National,0,MMR
MMR86148,2025-01-01,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Bago-East,Taungoo,Ta Kaw De,18.2845,96.9618,1,National,0,MMR
MMR86149,2025-01-01,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Bago-East,Taungoo,Kyaukkyi,18.3264,96.7695,2,National,0,MMR
MMR86150,2025-01-02,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Bago-East,Taungoo,Kyaukkyi,18.3264,96.7695,2,National,0,MMR
MMR86151,2025-01-02,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-East,Taungoo,Kyauk Sa Yit,18.1733,96.6949,1,National,0,MMR
MMR86153,2025-01-03,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Bago-East,Taungoo,Kyaukkyi,18.3264,96.7695,2,National,0,MMR
MMR86154,2025-01-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-East,Taungoo,Htaik Htu,18.225,96.7559,1,National,1,MMR
MMR86155,2025-01-05,1,Battles,Armed clash,KNDO: Karen National Defence Organization,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Bago-East,Taungoo,Kyaukkyi,18.3264,96.7695,2,National-Regional,8,MMR
MMR86156,2025-01-06,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,KNU/KNLA: Karen National Union/Karen National Liberation Army,,Myanmar,Bago-East,Taungoo,Kyaukkyi,18.3264,96.7695,2,National,0,MMR
MMR86159,2025-01-03,1,Violence against civilians,Attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Nyaung-U,Se,20.8986,95.3027,1,Subnational,1,MMR
MMR86164,2025-01-06,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Ah Htet Pyin,19.4104,93.4952,1,Subnational,0,MMR
MMR86182,2025-01-10,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Myanmar),,,,Myanmar,Shan-South,Loilen,Kyethi,21.7294,98.0628,2,Subnational,0,MMR
MMR86213,2025-01-04,1,Protests,Peaceful protest,Protesters (Myanmar),Women (Myanmar),,,Myanmar,Tanintharyi,Dawei,Launglon,13.9755,98.1204,2,Subnational,0,MMR
MMR86227,2025-01-06,2,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Shan-South,Taunggyi,Hke Kyar,21.858,96.9178,1,Subnational-Regional,0,MMR
MMR86228,2025-01-06,2,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Shan-South,Taunggyi,Hpet Yin Kone,21.8812,96.8947,1,Subnational-Regional,0,MMR
MMR86270,2025-01-09,2,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Pyinoolwin,U Dein,22.2614,96.0276,1,National,0,MMR
MMR86277,2025-01-02,1,Battles,Armed clash,People's Defense Force - Myingyan District,People's Defense Force - Mahlaing; People's Defense Force - Meiktila District; People's Defense Force - Natogyi (PaKaPha),Military Forces of Myanmar (2021-),,Myanmar,Mandalay,Meiktila,Tha Yet Kaung Pin,21.2907,95.7144,2,Subnational,6,MMR
MMR86284,2025-01-08,1,Battles,Non-state actor overtakes territory,KIO/KIA: Kachin Independence Organization/Kachin Independence Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kachin,Bhamo,Mansi,24.1161,97.2966,2,Subnational-National,0,MMR
MMR86334,2025-01-03,1,Battles,Armed clash,UCRRF: Upper Chindwin River Revolution Force,SRF: Student Revolution Force,Military Forces of Myanmar (2021-),Pyu Saw Htee,Myanmar,Sagaing,Kale,Mingin,22.8778,94.4941,2,Subnational,0,MMR
MMR86335,2025-01-03,1,Violence against civilians,Attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Prisoners (Myanmar),Myanmar,Sagaing,Kale,Tu Ma Ya,22.8938,94.4454,1,Subnational,6,MMR
MMR86336,2025-01-03,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Kale,Ma Oe Kaing,22.8911,94.4606,1,Subnational,0,MMR
MMR86353,2025-01-06,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Myanmar),,,,Myanmar,Shan-South,Loilen,Pang Kay Tu,21.8383,97.5662,2,Subnational-National,0,MMR
MMR86354,2025-01-06,1,Violence against civilians,Abduction/forced disappearance,SSPP/SSA-N: Shan State Progress Party/Shan State Army-North,,Civilians (Myanmar),,Myanmar,Shan-South,Loilen,Pang Kay Tu,21.8383,97.5662,2,Subnational-National,0,MMR
MMR86355,2025-01-06,1,Violence against civilians,Attack,SSPP/SSA-N: Shan State Progress Party/Shan State Army-North,,Civilians (Myanmar),,Myanmar,Shan-South,Loilen,Pang Kay Tu,21.8383,97.5662,1,Subnational-National,1,MMR
MMR86378,2025-01-05,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),Labor Group (Myanmar),Myanmar,Mon,Mawlamyine,Yaung Daung,16.0259,97.7519,2,Subnational,0,MMR
MMR86379,2025-01-04,1,Strategic developments,Other,Civilians (Myanmar),Refugees/IDPs (Myanmar),,,Myanmar,Rakhine,Kyaukpyu,Munaung,18.8551,93.7215,1,National,0,MMR
MMR86384,2025-01-02,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),,Myanmar,Shan-North,Muse,Muse,23.9933,97.9103,1,Subnational,0,MMR
MMR86400,2025-01-01,1,Battles,Armed clash,Bar Ma Hti Let Net Gyi Pyauk Kyar Tatphwe: Bar Ma Hti Heavy Weapon Guerrilla Force,,Military Forces of Myanmar (2021-),Pyu Saw Htee,Myanmar,Magway,Pakokku,Myaing,21.6125,94.8543,2,Subnational,0,MMR
MMR86401,2025-01-07,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Kyauk Sauk,21.5351,94.9556,1,Subnational,0,MMR
MMR86403,2025-01-07,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Paik Thin,21.5448,94.9612,1,Subnational,0,MMR
MMR86405,2025-01-08,2,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Mon Hnyin Myauk,21.4853,94.9949,1,National,0,MMR
MMR86406,2025-01-08,2,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Myaing,21.6125,94.8543,2,National,0,MMR
MMR86407,2025-01-08,1,Battles,Armed clash,PKU STF: Pakokku Special Task Force,,Military Forces of Myanmar (2021-),,Myanmar,Magway,Pakokku,Myaing,21.6125,94.8543,2,Subnational-National,0,MMR
MMR86408,2025-01-08,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Ma Gyi Cho,21.5345,94.9475,1,Subnational,0,MMR
MMR86409,2025-01-08,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Yae Yin,21.5373,94.9336,1,Subnational,0,MMR
MMR86411,2025-01-08,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Paik Thin,21.5448,94.9612,1,Subnational,0,MMR
MMR86412,2025-01-08,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Sa Bay,21.547,94.9461,1,Subnational,0,MMR
MMR86414,2025-01-09,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Si Laung,21.5639,94.9064,1,Subnational,0,MMR
MMR86415,2025-01-09,1,Strategic developments,Looting/property destruction,Victor Hidden Force (Myaing),Ah Nyar Myay Local Defense Force,Military Forces of Myanmar (2021-),Pyu Saw Htee,Myanmar,Magway,Pakokku,Kan Ni,21.6795,94.9113,1,Subnational,0,MMR
MMR86419,2025-01-05,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Ayeyarwady,Myaungmya,Yae Twin Yae Kan,16.5585,94.9247,1,National,0,MMR
MMR86425,2025-01-03,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Rakhine,Mrauk-U,Kanhtauntkyi,19.857,93.759,1,Subnational-National,1,MMR
MMR86457,2025-01-04,1,Battles,Armed clash,RCSS/SSA-S: Restoration Council of Shan State/Shan State Army-South,,SSPP/SSA-N: Shan State Progress Party/Shan State Army-North,,Myanmar,Shan-South,Loilen,Nansang,20.8891,97.7202,2,Subnational,0,MMR
MMR86466,2025-01-01,1,Violence against civilians,Attack,People's Defense Force - Natmauk,Unidentified Anti-Coup Armed Group,Civilians (Myanmar),Military Forces of Myanmar (2021-); Prisoners (Myanmar); Pyu Saw Htee,Myanmar,Magway,Magway,Natmauk,20.3533,95.3996,2,Subnational,2,MMR
MMR86467,2025-01-07,1,Violence against civilians,Attack,Natmauk Pyi Thu Kar Kwei Yay Tat Paung Su: Natmauk People's Defense Joint Force,,Civilians (Myanmar),Government of Myanmar (2021-) State Administration Council,Myanmar,Magway,Magway,Gway Chaung,20.3951,95.3263,1,Subnational,1,MMR
MMR86481,2025-01-02,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Myingyan,Wet Lu (East),21.5292,95.7417,2,Subnational-Regional,0,MMR
MMR86483,2025-01-02,2,Strategic developments,Other,Civilians (Myanmar),Refugees/IDPs (Myanmar),,,Myanmar,Mandalay,Myingyan,Natogyi,21.4249,95.6596,2,Regional,0,MMR
MMR86484,2025-01-02,1,Battles,Armed clash,BRA: Bamar Revolution Army,Phoenix DF: Phoenix Defense Force (Nattalin),Pyu Saw Htee,,Myanmar,Bago-West,Thayarwady,Auk Ma Yin,18.5379,95.7032,2,National,2,MMR
MMR86494,2025-01-09,2,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Shan-North,Kyaukme,Ohn Ma Thee,22.2266,96.6667,1,Subnational,0,MMR
MMR86495,2025-01-09,2,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Shan-North,Kyaukme,Bant Bway,22.1854,96.6502,1,Subnational,0,MMR
MMR86504,2025-01-03,1,Battles,Armed clash,PRA Magway: People's Revolution Alliance,,Military Forces of Myanmar (2021-),,Myanmar,Magway,Minbu,Ngape,20.0753,94.4676,2,New media-Subnational,3,MMR
MMR86508,2025-01-07,2,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Magway,Minbu,Ngape,20.0753,94.4676,2,National,0,MMR
MMR86513,2025-01-02,1,Battles,Armed clash,Na Gar Ni Pyauk Kyar Tatphwe - Myingyan: Red Dragon Guerrilla Force - Myingyan,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Myanmar,Mandalay,Myingyan,Min Nay Kone,21.6962,95.5592,1,Subnational-National,10,MMR
MMR86545,2025-01-05,1,Violence against civilians,Attack,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),Prisoners (Myanmar),Myanmar,Bago-West,Thayarwady,Chaung Tin Kwin,18.1513,95.6979,2,National,1,MMR
MMR86551,2025-01-01,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Pyay,Padaung,18.7179,95.1535,2,National,3,MMR
MMR86552,2025-01-01,1,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,,Military Forces of Myanmar (2021-),,Myanmar,Bago-West,Pyay,Padaung,18.7179,95.1535,2,National,0,MMR
MMR86553,2025-01-02,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Bago-West,Pyay,Sin Te,18.7656,95.1972,1,National,0,MMR
MMR86554,2025-01-02,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Pyay,Kyar Inn,18.7764,95.1455,1,National,0,MMR
MMR86555,2025-01-02,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Pyay,Kone Ka Lay (Kyar Oh),18.4652,95.0584,1,National,0,MMR
MMR86556,2025-01-05,1,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,,Military Forces of Myanmar (2021-),,Myanmar,Bago-West,Pyay,Padaung,18.7179,95.1535,2,National,0,MMR
MMR86558,2025-01-07,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Pyay,Padaung,18.7179,95.1535,2,National,0,MMR
MMR86559,2025-01-07,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Pyay,Kywe Ye,18.7406,94.9979,1,National,0,MMR
MMR86560,2025-01-07,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Pyay,Ta Loke Pin,18.743,94.9957,1,National,0,MMR
MMR86587,2025-01-01,2,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Myit Chay,21.2428,94.8537,1,Regional,0,MMR
MMR86590,2025-01-05,1,Explosions/Remote violence,Shelling/artillery/missile attack,Bar Ma Hti Let Net Gyi Pyauk Kyar Tatphwe: Bar Ma Hti Heavy Weapon Guerrilla Force,,Military Forces of Myanmar (2021-),,Myanmar,Magway,Pakokku,Nyaung Gyit Pin,21.381,94.8415,1,Subnational,0,MMR
MMR86591,2025-01-06,1,Battles,Armed clash,Cobra One PKU,BNGF: Ba Nyein Guerrilla Force,Military Forces of Myanmar (2021-),,Myanmar,Magway,Pakokku,Kaing,21.4544,95.0412,1,Subnational,4,MMR
MMR86600,2025-01-09,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Tanintharyi,Myeik,Thea Pon,12.7279,98.711,2,National,0,MMR
MMR86608,2025-01-02,1,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,,Military Forces of Myanmar (2021-),,Myanmar,Ayeyarwady,Pathein,Pathein,16.7792,94.7321,2,Regional,0,MMR
