event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA20905,2023-01-12,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); CFTC: French Confederation of Christian Workers; Christian Group (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0,FRA
FRA20920,2023-01-07,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Regional,0,FRA
FRA20921,2023-01-07,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,National,0,FRA
FRA20926,2023-01-07,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,National,0,FRA
FRA20950,2023-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Claira,42.7594,2.9562,1,National,0,FRA
FRA20951,2023-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Landeda,48.5867,-4.5725,1,National,0,FRA
FRA20952,2023-01-11,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Saint-Andre-de-Sangonis,43.65,3.5021,1,National,0,FRA
FRA21168,2023-01-16,1,Protests,Peaceful protest,Protesters (France),FNSEA: National Federation of Farmers Unions; Farmers (France),,,France,Auvergne-Rhone-Alpes,Ardeche,Tournon-sur-Rhone,45.0673,4.8326,1,National,0,FRA
FRA21174,2023-01-15,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France),,,France,Hauts-de-France,Nord,Caudry,50.1242,3.4107,1,National,0,FRA
FRA21184,2023-01-14,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,National,0,FRA
FRA21185,2023-01-14,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Hauts-de-France,Oise,Noyon,49.5816,2.9994,1,National,0,FRA
FRA21192,2023-01-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA21214,2023-01-14,1,Protests,Peaceful protest,Protesters (France),Students (France); Government of France (2017-),,,France,Bourgogne-Franche-Comte,Yonne,Bleneau,47.7005,2.9485,1,National,0,FRA
FRA21227,2023-01-14,2,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA21264,2023-01-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Independent Politicians (France); Basque Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Sare,43.3128,-1.5789,1,National,0,FRA
FRA21272,2023-01-25,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Ariege,Ariege,42.9326,1.4435,1,National,0,FRA
FRA21316,2023-01-24,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-) Prison Guards,,,France,Occitanie,Herault,Villeneuve-les-Maguelone,43.5319,3.8638,1,National,0,FRA
FRA21317,2023-01-21,1,Protests,Peaceful protest,Protesters (France),PS: Socialist Party (France); Government of France (2017-),,,France,Bourgogne-Franche-Comte,Doubs,Quingey,47.1027,5.884,1,National,0,FRA
FRA21328,2023-01-25,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Haute-Vienne,Chateauneuf-la-Foret,45.7115,1.6047,1,National,0,FRA
FRA21346,2023-01-29,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Police Forces of France (2017-),,France,Normandie,Calvados,Falaise,48.8968,-0.1998,1,National,0,FRA
FRA21589,2023-01-28,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Mouans-Sartoux,43.6198,6.971,1,National,0,FRA
FRA21611,2023-02-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Chateaubourg,48.1102,-1.3984,1,National,0,FRA
FRA21613,2023-02-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA21636,2023-01-28,2,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Occitanie,Herault,Sete,43.4063,3.7054,1,National,0,FRA
FRA21642,2023-02-03,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0,FRA
FRA21667,2023-02-03,1,Protests,Peaceful protest,Protesters (France),Women (France); FCPE: Federation of Student Parent Councils; Government of France (2017-),,,France,Occitanie,Herault,Agde,43.3106,3.4735,1,National,0,FRA
