event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA12238,2021-10-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA12239,2021-10-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0,FRA
FRA12240,2021-10-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,National,0,FRA
FRA12241,2021-10-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational,0,FRA
FRA12242,2021-10-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Lot,Figeac,44.6099,2.0326,1,Subnational,0,FRA
FRA12243,2021-10-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA12244,2021-10-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,National,0,FRA
FRA12246,2021-10-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0,FRA
FRA12247,2021-10-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,Subnational,0,FRA
FRA12248,2021-10-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,National,0,FRA
FRA12249,2021-10-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA12250,2021-10-02,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Provence-Alpes-Cote d'Azur,Var,Frejus,43.4327,6.7346,1,Subnational,0,FRA
FRA12251,2021-10-02,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Lawyers (France); Students (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National-Regional,0,FRA
FRA12254,2021-10-03,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Ille-et-Vilaine,Saint-Malo,48.6454,-2.0068,1,Subnational,0,FRA
FRA12255,2021-10-03,1,Protests,Peaceful protest,Protesters (France),,,,France,Corse,Corse-du-Sud,Verghia,41.8079,8.7611,1,National,0,FRA
FRA12256,2021-10-03,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational,0,FRA
FRA12257,2021-10-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0,FRA
FRA12259,2021-10-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Loudeac,48.1762,-2.7514,1,Subnational,0,FRA
FRA12260,2021-10-04,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Normandie,Calvados,Villers-Bocage,49.0792,-0.6532,1,Subnational,0,FRA
FRA12261,2021-10-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0,FRA
FRA12262,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Auvergne-Rhone-Alpes,Drome,Montelimar,44.5569,4.7495,1,Subnational,0,FRA
FRA12263,2021-10-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Ardeche,Astet,44.6854,4.0588,1,Subnational,0,FRA
FRA12264,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Auvergne-Rhone-Alpes,Cantal,Aurillac,44.9319,2.4471,1,Subnational,0,FRA
FRA12265,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,Subnational,0,FRA
FRA12267,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Rives,45.3502,5.5047,1,Subnational,0,FRA
FRA12269,2021-10-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Loire,Saint-Priest-en-Jarez,45.4734,4.3792,1,Subnational,0,FRA
FRA12274,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Auvergne-Rhone-Alpes,Ain,Bourg-en-Bresse,46.2025,5.2469,1,Subnational,0,FRA
FRA12275,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Auvergne-Rhone-Alpes,Allier,Montlucon,46.3428,2.6078,1,National,0,FRA
FRA12276,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Auvergne-Rhone-Alpes,Allier,Moulins,46.5679,3.3345,1,National,0,FRA
FRA12277,2021-10-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Beaune,47.026,4.84,1,Subnational,0,FRA
FRA12278,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0,FRA
FRA12279,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Montbard,47.6235,4.3365,1,Subnational,0,FRA
FRA12282,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Bretagne,Ille-et-Vilaine,Redon,47.6501,-2.0823,1,Subnational,0,FRA
FRA12283,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0,FRA
FRA12284,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0,FRA
FRA12285,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Bretagne,Finistere,Quimperle,47.8695,-3.5517,1,Subnational,0,FRA
FRA12286,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Bretagne,Morbihan,Pontivy,48.0652,-2.968,1,Subnational,0,FRA
FRA12288,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Plemet,48.1775,-2.5945,1,National,0,FRA
FRA12289,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; NPA: New Anticapitalist Party; PCF: French Communist Party; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Bretagne,Finistere,Carhaix-Plouguer,48.2754,-3.5736,1,Subnational,0,FRA
FRA12290,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Bretagne,Ille-et-Vilaine,Fougeres,48.3512,-1.1953,1,Subnational,0,FRA
FRA12291,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA12292,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0,FRA
FRA12295,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0,FRA
FRA12296,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Centre-Val de Loire,Cher,Saint-Amand-Montrond,46.7232,2.5047,1,National,0,FRA
FRA12298,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Centre-Val de Loire,Cher,Bourges,47.0813,2.4002,1,National,0,FRA
FRA12299,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Centre-Val de Loire,Cher,Vierzon,47.2224,2.0695,1,National,0,FRA
FRA12315,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Hauts-de-France,Nord,Valenciennes,50.3585,3.5237,1,Subnational,0,FRA
FRA12317,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Hauts-de-France,Pas-de-Calais,Lens,50.429,2.8319,1,Subnational,0,FRA
FRA12318,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational,0,FRA
FRA12320,2021-10-05,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Hauts-de-France,Pas-de-Calais,Longuenesse,50.7364,2.2425,1,Subnational,0,FRA
FRA12321,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA12323,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Normandie,Orne,Alencon,48.4314,0.0918,1,Subnational,0,FRA
FRA12324,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Orne,La Chapelle-d'Andaine,48.5333,-0.4789,1,Subnational,0,FRA
FRA12325,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Normandie,Manche,Avranches,48.6856,-1.3558,1,Subnational,0,FRA
FRA12326,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Normandie,Orne,Flers,48.7461,-0.5675,1,National,0,FRA
FRA12327,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; UNL: National High School Union,,,France,Normandie,Calvados,Vire Normandie,48.8383,-0.8899,1,Subnational,0,FRA
FRA12328,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Normandie,Manche,Saint-Lo,49.1156,-1.0913,1,Subnational,0,FRA
FRA12329,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Normandie,Calvados,Lisieux,49.1459,0.2278,1,Subnational,0,FRA
FRA12330,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; GJ: Yellow Vests; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,Subnational-National,0,FRA
FRA12331,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,Subnational,0,FRA
FRA12335,2021-10-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Villeneuve-sur-Lot,44.4053,0.7038,1,Subnational,0,FRA
FRA12340,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0,FRA
FRA12342,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Occitanie,Ariege,Pamiers,43.1145,1.6086,1,Subnational,0,FRA
FRA12344,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0,FRA
FRA12345,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,Subnational,0,FRA
FRA12346,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Occitanie,Herault,Sete,43.4063,3.7054,1,National,0,FRA
FRA12347,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0,FRA
FRA12348,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA12349,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,Subnational,0,FRA
FRA12350,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Occitanie,Gard,Ales,44.1281,4.0837,1,Subnational,0,FRA
FRA12351,2021-10-05,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Occitanie,Tarn-et-Garonne,Caussade,44.1603,1.5364,1,Subnational,0,FRA
FRA12352,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Occitanie,Gard,Bagnols-sur-Ceze,44.1619,4.6199,1,Subnational,0,FRA
FRA12353,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,Subnational,0,FRA
FRA12354,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational,0,FRA
FRA12355,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Occitanie,Lot,Figeac,44.6099,2.0326,1,Subnational,0,FRA
FRA12356,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Occitanie,Lot,Biars-sur-Cere,44.9275,1.8452,1,Subnational,0,FRA
FRA12357,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,Subnational,0,FRA
FRA12358,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Pays de la Loire,Maine-et-Loire,Cholet,47.0603,-0.8796,1,Subnational,0,FRA
FRA12359,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,Subnational,0,FRA
FRA12360,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; UNL: National High School Union,,,France,Pays de la Loire,Maine-et-Loire,Saumur,47.2604,-0.0783,1,Subnational,0,FRA
FRA12361,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,Subnational,0,FRA
FRA12362,2021-10-05,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,Subnational,0,FRA
FRA12363,2021-10-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Guerande,47.3295,-2.4294,1,Subnational,0,FRA
