event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA14152,2022-01-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Loire,Lorette,45.5101,4.5801,1,National,0,FRA
FRA14129,2022-01-07,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Provence-Alpes-Cote d'Azur,Var,Draguignan,43.5366,6.4627,1,National,0,FRA
FRA14145,2022-01-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0,FRA
FRA14143,2022-01-03,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Occitanie,Gard,Sauve,43.9407,3.9491,1,National,0,FRA
FRA14120,2022-01-07,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Occitanie,Aveyron,Viviez,44.5564,2.2157,1,National,0,FRA
FRA14222,2022-01-11,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Tarn-et-Garonne,Monclar-de-Quercy,43.9685,1.5851,1,National,0,FRA
FRA14155,2022-01-07,1,Riots,Mob violence,Rioters (France),,Civilians (France),Health Workers (France),France,Grand Est,Moselle,Munster,48.9152,6.9035,1,National,0,FRA
FRA14383,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0,FRA
FRA14352,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Haut-Rhin,Colmar,48.0794,7.3585,1,National,0,FRA
FRA14394,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA14366,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Var,Saint-Maximin-la-Sainte-Baume,43.4524,5.8619,1,National,0,FRA
FRA14392,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0,FRA
FRA14371,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Var,Draguignan,43.5366,6.4627,1,National,0,FRA
FRA14403,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,National,0,FRA
FRA14361,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Var,Frejus,43.4327,6.7346,1,National,0,FRA
FRA14386,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,National,0,FRA
FRA14416,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA14373,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,National,0,FRA
FRA14363,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA14355,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA14484,2022-01-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Government of France (2017-),,,France,Nouvelle-Aquitaine,Haute-Vienne,Saint-Just-le-Martel,45.8637,1.3853,1,National,0,FRA
FRA14537,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA14635,2022-01-26,1,Protests,Peaceful protest,Protesters (France),FNSEA: National Federation of Farmers Unions; Farmers (France); JA: Young Farmers,,,France,Nouvelle-Aquitaine,Deux-Sevres,Parthenay,46.6482,-0.2473,1,National,0,FRA
FRA14803,2022-01-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,National,0,FRA
FRA14647,2022-01-28,2,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Nouvelle-Aquitaine,Haute-Vienne,Chamboret,46.0057,1.1362,1,National,0,FRA
FRA14826,2022-01-26,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0,FRA
FRA14776,2022-01-22,1,Protests,Peaceful protest,Protesters (France),EELV: Europe Ecology - The Greens; PCF: French Communist Party; UDB: Breton Democratic Union,,,France,Bretagne,Finistere,Roscoff,48.7261,-3.9831,1,National,0,FRA
